id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
5465486a-60e6-411e-bb4e-f27608e75946,1136,230147,0x8ab28f456253ab9ea3cb592e846109c7c7a5db83,edit,Protardio #1136,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1136.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1136.png,0x7b87322943180873bb8478bafbf6a7786f197381375db7e367590d8feb01fd43,2025-12-20T17:02:11.755+00:00,2025-12-20T17:02:11.792989+00:00,2025-12-20T17:02:11.916598+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Exeggcute Purple 2""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Ulenka Golden""},{""trait_type"":""Shirt"",""value"":""Shirt And Tie""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Lovebear""},{""trait_type"":""Text Overlay"",""value"":""Robodog""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Oilslick Chrome""}]",complete
90bb1be6-4ba6-46c0-89fa-b6d689f73789,1137,230147,0x8ab28f456253ab9ea3cb592e846109c7c7a5db83,edit,Protardio #1137,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1137.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1137.png,0xa5ff6b317bb048473021f338bc57ce93c255b88c88358ca02d29d998d6942569,2025-12-20T17:02:36.257+00:00,2025-12-20T17:02:36.272579+00:00,2025-12-20T17:02:36.380136+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Choo Choo Gold 1""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Lukas Green""},{""trait_type"":""Hat"",""value"":""Hattech 85""},{""trait_type"":""Shirt"",""value"":""Just Do It""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Friend"",""value"":""Bezos""},{""trait_type"":""Text Overlay"",""value"":""Inu""}]",complete
caf6a270-bc4c-4ba3-9698-01bfab323821,1138,445796,0xd70c771f337a8493ba6fb6eec4ba9d08cf9a1d0c,drmat,Protardio #1138,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1138.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1138.png,0xbfd32aad18f08768a9731c1bf5daecd2e8cbf1b13019f77efd517c58baaf93b8,2025-12-20T18:18:56.043+00:00,2025-12-20T18:18:56.072132+00:00,2025-12-20T18:18:56.249065+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Red Border Purple 2""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Aquarium Caramel""},{""trait_type"":""Hat"",""value"":""Hattech 40""},{""trait_type"":""Glasses"",""value"":""Readers""},{""trait_type"":""Shirt"",""value"":""Ivy""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Cigar Purple""},{""trait_type"":""Friend"",""value"":""Mori""},{""trait_type"":""Text Overlay"",""value"":""Crystalfox""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Cartoon Saturday""}]",complete
2a153d56-fb06-48f6-841d-f6a4746edc46,1139,445796,0xd70c771f337a8493ba6fb6eec4ba9d08cf9a1d0c,drmat,Protardio #1139,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1139.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1139.png,0x20b4223d6f6a7691a3ce2ed828d68b66e50964d14c553099adf0873b99976b10,2025-12-20T18:19:34.59+00:00,2025-12-20T18:19:34.616785+00:00,2025-12-20T18:19:34.750288+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Ddon Chart Gold 2""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Lukas Green""},{""trait_type"":""Glasses"",""value"":""Cobains""},{""trait_type"":""Shirt"",""value"":""New Tee""},{""trait_type"":""Mouth"",""value"":""Dummy""},{""trait_type"":""Friend"",""value"":""Cat Ghibli""},{""trait_type"":""Text Overlay"",""value"":""Lumberjack Squeak""}]",complete
931c0543-079c-40b6-bd43-0736b592c6cc,1140,445796,0xd70c771f337a8493ba6fb6eec4ba9d08cf9a1d0c,drmat,Protardio #1140,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1140.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1140.png,0xa091ada30df9ceb98e696b048f81c965b388219220065f25691d9b3dee5aaace,2025-12-20T18:20:42.93+00:00,2025-12-20T18:20:42.966588+00:00,2025-12-20T18:20:43.112378+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Rainbro Noise""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Hair"",""value"":""Aquarium Caramel""},{""trait_type"":""Hat"",""value"":""VW Saturn""},{""trait_type"":""Glasses"",""value"":""Blue Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Poyota Carola 2000""},{""trait_type"":""Earrings"",""value"":""Star Emoji""},{""trait_type"":""Mouth"",""value"":""Cigar Natural Peach""},{""trait_type"":""Friend"",""value"":""Stevezissou""},{""trait_type"":""Text Overlay"",""value"":""Kappa""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Jpretro VHS""}]",complete
fe55fcf6-10c9-4b1d-bcb2-e877a978d3e3,1141,196328,0x9a30c613cc905705c430bff2abc1cb62106cd533,r4topunk,Protardio #1141,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1141.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1141.png,0xf996131e2ca2988431293b7c5ff6f64397a2e06d3ed96c7562b07df48bb2b6dd,2025-12-20T18:30:40.11+00:00,2025-12-20T18:30:40.142301+00:00,2025-12-20T18:30:40.297485+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Crap Purple 1""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Hair"",""value"":""Aquarium Moss""},{""trait_type"":""Hat"",""value"":""Built On ETH""},{""trait_type"":""Glasses"",""value"":""Balenciaga Bat""},{""trait_type"":""Shirt"",""value"":""Tattoo Sheet""},{""trait_type"":""Earrings"",""value"":""Balenciaga Icon""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""Holofox""},{""trait_type"":""Text Overlay"",""value"":""Bananaseal""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Surrealist""}]",complete
f8200587-2473-4713-82f6-fd18c320be32,1142,196328,0x9a30c613cc905705c430bff2abc1cb62106cd533,r4topunk,Protardio #1142,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1142.png,,,2025-12-21T13:14:47.453+00:00,2025-12-21T13:14:47.806029+00:00,2025-12-21T13:14:47.806029+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Sell Low""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Southpark""},{""trait_type"":""Hair"",""value"":""Lukas Green""},{""trait_type"":""Shirt"",""value"":""Stripe Shirt""},{""trait_type"":""Mouth"",""value"":""Cigar Natural Peach""},{""trait_type"":""Friend"",""value"":""Ilyena""},{""trait_type"":""Text Overlay"",""value"":""Pocketfox""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Xray Medical""}]",complete
912ee789-7410-44b1-a544-c5909bc14fc2,1143,196328,0x9a30c613cc905705c430bff2abc1cb62106cd533,r4topunk,Protardio #1143,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1143.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1143.png,0x24fa5c503a6805b0f6d9f02833a584461b6f51fc83cd87bca2d981183f57d571,2025-12-20T18:31:47.286+00:00,2025-12-20T18:31:47.310087+00:00,2025-12-20T18:31:47.483719+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster Sun Green""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Lukas Red""},{""trait_type"":""Hat"",""value"":""Logan Paul""},{""trait_type"":""Shirt"",""value"":""Cactus Shirt""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Friend"",""value"":""Cerberus""},{""trait_type"":""Text Overlay"",""value"":""Ernstlizard""}]",complete
a10c5a43-5bd4-4819-8fde-3c4a5c252d9a,1144,868887,0x364067f567166c5803f4b6234745450b6d791d9f,flowstatecoop,Protardio #1144,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1144.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1144.png,0x0ad472a7733a9db528664bb05901bf00c9c8fe4aeec232f9b5162ce6405328c3,2025-12-20T19:58:53.626+00:00,2025-12-20T19:58:53.66196+00:00,2025-12-20T19:58:53.83637+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dildo On The Chart Gradient""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Ulenka Blue""},{""trait_type"":""Hat"",""value"":""Hattech 95""},{""trait_type"":""Glasses"",""value"":""Anime Shining""},{""trait_type"":""Earrings"",""value"":""Chrome Hearts""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Gnome""},{""trait_type"":""Text Overlay"",""value"":""Pegasus""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Halftone Riso""}]",complete
04475fc3-59a9-4011-9fd8-1d382c850a3c,1145,868887,0x364067f567166c5803f4b6234745450b6d791d9f,flowstatecoop,Protardio #1145,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1145.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1145.png,0xa5c3bf60ae3909b29265991a03c5612aaeeed812d05bca10a365cb8835ee9a0d,2025-12-20T19:59:22.936+00:00,2025-12-20T19:59:22.954669+00:00,2025-12-20T19:59:23.123372+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Trade Pit Gold 1""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Madoka Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 60""},{""trait_type"":""Glasses"",""value"":""Missing Mottega""},{""trait_type"":""Shirt"",""value"":""Fortnite Balenciaga""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Highereagle""},{""trait_type"":""Text Overlay"",""value"":""Sunlion""}]",complete
d0589b6c-30f5-49c2-bd90-19b71050e8fd,1146,868887,0x364067f567166c5803f4b6234745450b6d791d9f,flowstatecoop,Protardio #1146,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1146.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1146.png,0x5468b0e80197f239a97a893c99524b1c16a91d10b97db299997ba2320cbf9685,2025-12-20T20:01:29.686+00:00,2025-12-20T20:01:29.717549+00:00,2025-12-20T20:01:30.336897+00:00,"[{""trait_type"":""Backgrounds"",""value"":""No Dollars Purple 1""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Feeling Blue Brows""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Hair"",""value"":""Ulenka Pink Painted""},{""trait_type"":""Hat"",""value"":""Nothing Can Stop This""},{""trait_type"":""Glasses"",""value"":""Green Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Celine Shirt""},{""trait_type"":""Earrings"",""value"":""Speedster Emerald""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Stevezissou""},{""trait_type"":""Text Overlay"",""value"":""Griffin""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Chiaroscuro Sfumato""}]",complete
6029bce1-58d3-4179-b0e5-384febd264a0,1147,918783,0xae83ac4bc0529ed8c196b5aede6d0bfd91f251fb,darkonee420,Protardio #1147,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1147.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1147.png,0xeb6b8d8a2102209fe43b0fd144d5e0a78422e45066b3bd6a1efbfa9501cee020,2025-12-20T22:50:05.758+00:00,2025-12-20T22:50:05.795157+00:00,2025-12-20T22:50:05.981951+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Warm""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Ulenka Blue""},{""trait_type"":""Hat"",""value"":""HIGHER HAT OG""},{""trait_type"":""Shirt"",""value"":""Saint Insane Shirt""},{""trait_type"":""Earrings"",""value"":""Bluetooth""},{""trait_type"":""Mouth"",""value"":""Dummy""},{""trait_type"":""Friend"",""value"":""Phoenix""},{""trait_type"":""Text Overlay"",""value"":""Schwittershorse""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Cartoon Saturday""}]",complete
7345de08-bdde-412f-8ca6-a2ab3051b88c,1148,263333,0xe97022e3e50ac76d20f5138141d79f65acf3bc82,clfx.eth,Protardio #1148,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1148.png,,,2025-12-21T13:14:48.392+00:00,2025-12-21T13:14:48.702334+00:00,2025-12-21T13:14:48.702334+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Brick Gold 1""},{""trait_type"":""Body"",""value"":""Oni Dark""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Glasses"",""value"":""Tom Cruise""},{""trait_type"":""Shirt"",""value"":""Motofox""},{""trait_type"":""Earrings"",""value"":""Key""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Text Overlay"",""value"":""Higher Scanner""}]",complete
3c25019a-d91f-4111-bb68-853b79c442d1,1149,918783,0xae83ac4bc0529ed8c196b5aede6d0bfd91f251fb,darkonee420,Protardio #1149,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1149.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1149.png,0x2aba0719291606512e7a21e1f69475aa3d81b987759a98c57914b1d25421218c,2025-12-20T22:51:25.744+00:00,2025-12-20T22:51:25.367867+00:00,2025-12-20T22:51:25.922566+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cast From Purple 2""},{""trait_type"":""Body"",""value"":""Pixels""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Hair"",""value"":""Ulenka White""},{""trait_type"":""Hat"",""value"":""Hattech 77""},{""trait_type"":""Shirt"",""value"":""Orange Tie""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Friend"",""value"":""Drake""},{""trait_type"":""Text Overlay"",""value"":""Ernstlizard""}]",complete
af843a52-0108-4598-b8d6-733430e8a076,1150,189851,0xdbbfbbe6cbaec06dec0cd4a79c31c70b3f8065cd,charis,Protardio #1150,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1150.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1150.png,0xbd15268ef6822acce54873424d1a7cfde4dc15e791c3b33e345f408569c5a1cd,2025-12-20T23:56:46.689+00:00,2025-12-20T23:56:46.718264+00:00,2025-12-20T23:56:46.882617+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Money Callin Purple 1""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Hair"",""value"":""Purple""},{""trait_type"":""Hat"",""value"":""Hattech 79""},{""trait_type"":""Shirt"",""value"":""Beetle Game""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Cigar Clove""},{""trait_type"":""Friend"",""value"":""Melonbird""},{""trait_type"":""Text Overlay"",""value"":""Cupcakepup""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Batik DYE""}]",complete
6eae8cb5-c44c-446d-b72c-099ab2ee345d,1151,,0xcc688b935cf7b434f823c9b53c97c917d81763c1,,Protardio #1151,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1151.png,,,2025-12-21T13:20:24.257+00:00,2025-12-21T13:20:24.599738+00:00,2025-12-21T13:20:24.599738+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi Blue""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Dino Bucket""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Leopard Vest""},{""trait_type"":""Mouth"",""value"":""Cigarette Purple""},{""trait_type"":""Friend"",""value"":""Chopstick Mouse""},{""trait_type"":""Text Overlay"",""value"":""Friend Zuck""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Crossstitch Textile""}]",complete
1ea2814d-a316-4315-af39-02ca91df1a30,1152,,0xcc688b935cf7b434f823c9b53c97c917d81763c1,,Protardio #1152,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1152.png,,,2025-12-21T13:20:25.822+00:00,2025-12-21T13:20:26.130137+00:00,2025-12-21T13:20:26.130137+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Red Border Blur""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Hair"",""value"":""Aquarium Dusty""},{""trait_type"":""Hat"",""value"":""Hattech 55""},{""trait_type"":""Glasses"",""value"":""Red Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Drug Rug""},{""trait_type"":""Earrings"",""value"":""Base Blue""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Friend"",""value"":""Halo Gent""},{""trait_type"":""Text Overlay"",""value"":""Gent Gent""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Afropop""}]",complete
11b4c82a-72d3-45a4-b56b-a58083dc5937,1153,,0xcc688b935cf7b434f823c9b53c97c917d81763c1,,Protardio #1153,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1153.png,,,2025-12-21T13:20:26.712+00:00,2025-12-21T13:20:27.025237+00:00,2025-12-21T13:20:27.025237+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dev Bruv Purple 2""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 65""},{""trait_type"":""Glasses"",""value"":""Fire""},{""trait_type"":""Shirt"",""value"":""King Bob""},{""trait_type"":""Earrings"",""value"":""Chrome Hearts""},{""trait_type"":""Mouth"",""value"":""Calvin""},{""trait_type"":""Friend"",""value"":""Degen Squeak""},{""trait_type"":""Text Overlay"",""value"":""Gorse""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""ICE Frost""}]",complete
54b2d043-7fde-401f-b125-16fe10fa3e5f,1154,,0xcc688b935cf7b434f823c9b53c97c917d81763c1,,Protardio #1154,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1154.png,,,2025-12-21T13:20:27.609+00:00,2025-12-21T13:20:27.919936+00:00,2025-12-21T13:20:27.919936+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Duality Of Higher Purple 1""},{""trait_type"":""Body"",""value"":""Stripe""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Charlie Grey""},{""trait_type"":""Hat"",""value"":""Hattech 92""},{""trait_type"":""Glasses"",""value"":""Balenciaga Mono Rectangle""},{""trait_type"":""Shirt"",""value"":""PBR""},{""trait_type"":""Earrings"",""value"":""Warpcast W""},{""trait_type"":""Mouth"",""value"":""Binky Glossy""},{""trait_type"":""Friend"",""value"":""Pepe Band 6""},{""trait_type"":""Text Overlay"",""value"":""Jealousfish""}]",complete
209bc61b-3457-41c0-9d7f-8ef5e124861f,1155,,0xcc688b935cf7b434f823c9b53c97c917d81763c1,,Protardio #1155,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1155.png,,,2025-12-21T13:20:28.634+00:00,2025-12-21T13:20:28.939707+00:00,2025-12-21T13:20:28.939707+00:00,"[{""trait_type"":""Backgrounds"",""value"":""None Tile Purple 1""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Aquarium Brown""},{""trait_type"":""Hat"",""value"":""Ikea Bucket""},{""trait_type"":""Shirt"",""value"":""Blue""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Friend"",""value"":""Bezos""}]",complete
