id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
745b14ba-f311-41b8-9fb6-319c48dd163d,1031062,burhankiara,0xcf34cfabd2d8a4ede70c89aafc1cf126b2bd1ecc,0.38,true,true,2025-12-18T10:34:24.086+00:00,phase1_tier3,pending,,2025-12-18T10:34:24.11774+00:00,2025-12-18T10:34:24.11774+00:00
7695ebd5-c3f0-448c-96e3-685e8700115f,1038865,jaha190,0xb75c85500451ac9b90b687d89b4c01f8a3887477,0.36,true,true,2025-12-18T10:35:06.451+00:00,phase1_tier3,pending,,2025-12-18T10:35:06.469053+00:00,2025-12-18T10:35:06.469053+00:00
a13ae36f-0e76-4b97-94f3-162f3fc38442,1037553,paket,0x90f6cfe016e326bf19a3d297b6b3d38a49e77382,0.3,true,true,2025-12-18T10:35:32.757+00:00,phase1_tier3,pending,,2025-12-18T10:35:32.783185+00:00,2025-12-18T10:35:32.783185+00:00
2fcd59c7-d0b7-45f8-a03a-e4bcd51e7eba,1031206,donto,0x4d3029995d25be1522817b13efce3ad8ba23fa06,0.36,true,true,2025-12-18T10:36:07.164+00:00,phase1_tier3,pending,,2025-12-18T10:36:07.189685+00:00,2025-12-18T10:36:07.189685+00:00
84667f81-283c-4e1e-bb15-2e4994037e44,1031387,tuyul19,0x9e3e7f6fe3974dc11a0e034b229f18045cb3e0cb,0.43,true,true,2025-12-18T10:36:25.83+00:00,phase1_tier3,pending,,2025-12-18T10:36:25.858166+00:00,2025-12-18T10:36:25.858166+00:00
60ceecdd-5702-4ea5-9548-85c7895af0fa,1037564,casan,0x3eb3ff0406aa9b6fbdae98f05db2caefa138e6f2,0.39,true,true,2025-12-18T10:37:02.684+00:00,phase1_tier3,pending,,2025-12-18T10:37:02.702656+00:00,2025-12-18T10:37:02.702656+00:00
c68ae195-9618-4622-a293-3f6cd9c90ae4,1038988,jaha24,0xa2acd683fb5fe809e4fe032f5d6055dfe7380f58,0.37,true,true,2025-12-18T10:37:39.423+00:00,phase1_tier3,pending,,2025-12-18T10:37:39.442461+00:00,2025-12-18T10:37:39.442461+00:00
4fa398e6-211e-48b3-8422-5ff00972ef47,1031317,geget,0xa8f6d9847fa4f14eeda804c2508130987b2591d1,0.41,true,true,2025-12-18T10:38:03.601+00:00,phase1_tier3,pending,,2025-12-18T10:38:03.61962+00:00,2025-12-18T10:38:03.61962+00:00
0d395116-56d8-4827-8d7b-75e34af7b38b,1031523,tuyul20,0x0f5a202a0461ff11abfa8b8fdfa3248e86f5f65b,0.37,true,true,2025-12-18T10:38:38.795+00:00,phase1_tier3,pending,,2025-12-18T10:38:38.823086+00:00,2025-12-18T10:38:38.823086+00:00
8f4728a3-ff4d-4ec3-9f11-bc5eb468c95a,1037593,pasea,0x614541f816d9f92dd1a216d0e017da4fe03fd90a,0.33,true,true,2025-12-18T10:38:43.743+00:00,phase1_tier3,pending,,2025-12-18T10:38:43.771461+00:00,2025-12-18T10:38:43.771461+00:00
eb23fe92-5d17-4074-af88-52458b604f4a,1031545,alicetele,0x42825885bcc9124ff1af7fc5292240bf56e396bc,0.47,true,true,2025-12-18T10:39:50.622+00:00,phase1_tier3,pending,,2025-12-18T10:39:50.643937+00:00,2025-12-18T10:39:50.643937+00:00
28bf3d86-c496-4b1d-9f15-4feb0c2be401,1038020,nuket,0xf18d150b99341d522989bcd42470a235d9499ce3,0.37,true,true,2025-12-18T10:42:00.956+00:00,phase1_tier3,pending,,2025-12-18T10:42:00.987378+00:00,2025-12-18T10:42:00.987378+00:00
dbe470f1-77ef-4fdb-a98e-67582a62e895,1032242,selenaaa,0xb1e77c2e5d9bbb7b17027ae75e785fab0af91da9,0.54,true,true,2025-12-18T10:42:54.008+00:00,phase1_tier3,pending,,2025-12-18T10:42:54.026547+00:00,2025-12-18T10:42:54.026547+00:00
60d4219a-8e39-4676-8bbf-9a8dfc7e0b07,1038042,kentangg,0x53887ddc5c4816ed58d38e9bdb0c461d09f7d448,0.35,true,true,2025-12-18T10:43:34.906+00:00,phase1_tier3,pending,,2025-12-18T10:43:34.928822+00:00,2025-12-18T10:43:34.928822+00:00
2f21423d-8e4c-4307-9974-004cf4495f98,1038072,gasruk,0x4636c1147a34d9a9db79a5b04b2230232a13e10c,0.34,true,true,2025-12-18T10:45:09.401+00:00,phase1_tier3,pending,,2025-12-18T10:45:09.436509+00:00,2025-12-18T10:45:09.436509+00:00
bfa4cda7-be0f-4c6c-8357-1eb1c72024f8,1032332,alicetank,0xb5b0f2100b700bc9dbc11239dfe30e16427104e3,0.4,true,true,2025-12-18T10:45:19.608+00:00,phase1_tier3,pending,,2025-12-18T10:45:19.631006+00:00,2025-12-18T10:45:19.631006+00:00
2bdce75a-0956-4e7f-bfc6-319314cd828d,1038154,wortell,0xcfeaec75da36c9050254b9fa6f6f275f58f7cc1e,0.34,true,true,2025-12-18T10:46:46.247+00:00,phase1_tier3,pending,,2025-12-18T10:46:46.272726+00:00,2025-12-18T10:46:46.272726+00:00
68165dbd-acce-4fa7-91c8-42ab1670dc77,1032729,likmas,0x1dbbd067165ee4f3dcc307ebcb52d2bd169d42dd,0.48,true,true,2025-12-18T10:48:12.235+00:00,phase1_tier3,pending,,2025-12-18T10:48:12.264049+00:00,2025-12-18T10:48:12.264049+00:00
054a41ec-7b79-4204-a723-2bf19283904a,1038180,yutuyaya,0x50f473ae38d0c7c1dde55a795213c4bf40c4a9db,0.3,true,true,2025-12-18T10:48:20.973+00:00,phase1_tier3,pending,,2025-12-18T10:48:20.997846+00:00,2025-12-18T10:48:20.997846+00:00
c2f9ea02-0a45-4aca-8e64-d117698d688b,1038220,calana,0x79e83dcb883d4b32b705f172fd4c47556ccd7b3f,0.4,true,true,2025-12-18T10:50:06.626+00:00,phase1_tier3,pending,,2025-12-18T10:50:06.650812+00:00,2025-12-18T10:50:06.650812+00:00
2ae84d82-fa7c-4939-9c58-79534ca6a986,1032765,satuuh,0x90438feef5df9358c8a3b8606f3188f86e5a2198,0.49,true,true,2025-12-18T10:50:43.408+00:00,phase1_tier3,pending,,2025-12-18T10:50:43.439006+00:00,2025-12-18T10:50:43.439006+00:00
57823bf8-bcd6-45ad-9435-08b09ff00099,1038309,maksudnya,0x3725c0d371947f03bfc13796932acc60dd0aa418,0.44,true,true,2025-12-18T10:51:48.532+00:00,phase1_tier3,pending,,2025-12-18T10:51:48.549243+00:00,2025-12-18T10:51:48.549243+00:00
1112ce99-fb13-4817-8470-556c75b0b427,1033878,tigatele,0x09af724421fb8fbf1096ff36a6d2f7e08de513f7,0.47,true,true,2025-12-18T10:52:45.85+00:00,phase1_tier3,pending,,2025-12-18T10:52:45.872956+00:00,2025-12-18T10:52:45.872956+00:00
299d3f15-07fe-4a94-83ab-a77afbdab284,1033965,empat,0xee375294ea2d428f7067b36a54324701ecf78e7b,0.55,true,true,2025-12-18T10:54:38.765+00:00,phase1_tier3,pending,,2025-12-18T10:54:38.789978+00:00,2025-12-18T10:54:38.789978+00:00
239d97a1-5ee1-4b2e-b7b9-44fa80bce8db,680623,olajohn-zwarte,0x80b1e7a651bba7464a6e8f54b9a5298180405374,0.44,true,true,2025-12-18T10:55:15.466+00:00,phase1_tier3,pending,,2025-12-18T10:55:15.490195+00:00,2025-12-18T10:55:15.490195+00:00
20484491-ec51-407c-b2c4-78d82b7ec0b4,1038362,kamariu,0x26fa2222a45e450e880222d2322ec39c9d598eaa,0.46,true,true,2025-12-18T10:55:42.559+00:00,phase1_tier3,pending,,2025-12-18T10:55:42.590625+00:00,2025-12-18T10:55:42.590625+00:00
a48c342f-c404-4514-a5d9-bab40026313e,1038466,yantau,0x242a8ece1554a90fc40f7780e106c56ac23e3e63,0.43,true,true,2025-12-18T10:58:28.418+00:00,phase1_tier3,pending,,2025-12-18T10:58:28.442697+00:00,2025-12-18T10:58:28.442697+00:00
27cbd4c0-d230-4fc5-8cff-7802cd98e382,1038501,taraj,0x034c8ea99bb3dd87dffcc800ab7c22bb40c4b366,0.4,true,true,2025-12-18T11:00:00.441+00:00,phase1_tier3,pending,,2025-12-18T11:00:00.462184+00:00,2025-12-18T11:00:00.462184+00:00
971333c7-8789-4bf8-a517-8b06b4f09a81,1038634,kolor,0x2ff2d3c183efe3b55b3492a59f09fc434aca19e4,0.44,true,true,2025-12-18T11:01:25.946+00:00,phase1_tier3,pending,,2025-12-18T11:01:25.971028+00:00,2025-12-18T11:01:25.971028+00:00
6c53522f-7cc9-4e7a-8ae6-467c7883fbc7,1038668,yayah,0x8b0586275458167973b24c42ca1fce6c892fcca1,0.45,true,true,2025-12-18T11:03:36.555+00:00,phase1_tier3,pending,,2025-12-18T11:03:36.578806+00:00,2025-12-18T11:03:36.578806+00:00
bf13b7ad-ef57-4be5-96b2-e91d7340f346,1038717,daniloo,0x59aa69622f266bcd30d44ddc7db06df346abe25d,0.45,true,true,2025-12-18T11:04:52.597+00:00,phase1_tier3,pending,,2025-12-18T11:04:52.617815+00:00,2025-12-18T11:04:52.617815+00:00
69920ed0-4b7c-48bb-a3d0-daad9498bf78,1038788,takakaka,0xef1b8c90f4368ffc1c6eb356b043da989d2c6e44,0.43,true,true,2025-12-18T11:06:10.62+00:00,phase1_tier3,pending,,2025-12-18T11:06:10.644154+00:00,2025-12-18T11:06:10.644154+00:00
c180843a-e150-4f91-9baf-e1865f74f1b8,1038820,taqia,0x28199a586d3fff7a1634829a05f68d88ca0c9a85,0.46,true,true,2025-12-18T11:07:30.472+00:00,phase1_tier3,pending,,2025-12-18T11:07:30.493079+00:00,2025-12-18T11:07:30.493079+00:00
155c7c14-f59b-4925-982e-930752367d3a,1038847,tareng,0x20bf94798809c06018e3fbe0bc548fd25b9408b0,0.42,true,true,2025-12-18T11:08:44.367+00:00,phase1_tier3,pending,,2025-12-18T11:08:44.391219+00:00,2025-12-18T11:08:44.391219+00:00
af605a48-33d1-4c2c-b5a4-9716611908a6,1038951,marnon,0xab68e8a06c661c9486b845af8af117d50ccdf15d,0.45,true,true,2025-12-18T11:10:08.374+00:00,phase1_tier3,pending,,2025-12-18T11:10:08.39414+00:00,2025-12-18T11:10:08.39414+00:00
907ac74e-4b98-4cd1-a995-79c5f8ed4d82,1038967,kapalapi,0x3f9fc37f7eb1450924278c62cffa4df3a52e5a91,0.44,true,true,2025-12-18T11:11:50.673+00:00,phase1_tier3,pending,,2025-12-18T11:11:50.703246+00:00,2025-12-18T11:11:50.703246+00:00
a3c2f4a9-2c69-4ced-bbbe-a1ffa11758a8,1039007,yangka,0x4f8d4109fc13554e9f8acc66e11aca42126919a2,0.44,true,true,2025-12-18T11:14:21.775+00:00,phase1_tier3,pending,,2025-12-18T11:14:21.803941+00:00,2025-12-18T11:14:21.803941+00:00
e72497fc-bbd5-464b-93ab-3d09cfe2ea3b,236138,reiayanami,0xe63c05565565ac91aaa46b6536e167529509681c,0.43,true,true,2025-12-18T11:15:14.43+00:00,phase1_tier3,pending,,2025-12-18T11:15:14.445241+00:00,2025-12-18T11:15:14.445241+00:00
aea373e7-4497-46fc-82d2-e404af2eeee4,245583,patdens,0xc712d5f5e1954dec8125b0dd3c86afb8ec0f48bb,0.32,true,true,2025-12-18T11:15:23.165+00:00,phase1_tier3,pending,,2025-12-18T11:15:23.191976+00:00,2025-12-18T11:15:23.191976+00:00
bf233285-f0af-4eac-b213-8b779dd4f699,250505,rxdream,0xe169f7d69c1712aa1b9e035ef70f53142f3bac26,0.31,true,true,2025-12-18T11:16:05.449+00:00,phase1_tier3,pending,,2025-12-18T11:16:05.471683+00:00,2025-12-18T11:16:05.471683+00:00
573f6188-cd7f-46d8-a896-d578d7682264,1039068,yashah,0x2278a1bf9171ad941fcf343f4b5a8dd6b2b96247,0.45,true,true,2025-12-18T11:16:17.304+00:00,phase1_tier3,pending,,2025-12-18T11:16:17.333522+00:00,2025-12-18T11:16:17.333522+00:00
968a023f-619e-4c38-93f1-4ff4121284bb,1378479,bark939,0x6cf727096ddbe03722127626b4d529216ac124e0,0.36,true,true,2025-12-18T11:16:19.681+00:00,phase1_tier3,pending,,2025-12-18T11:16:19.715398+00:00,2025-12-18T11:16:19.715398+00:00
91ce7bea-acb9-4b76-81cc-4b28ab2af26d,421210,maru2,0x928376ee03fd9258ccc5b212c092b1c0b8b9ada2,0.87,true,true,2025-12-18T11:17:06.015+00:00,phase1_tier3,pending,,2025-12-18T11:17:06.052016+00:00,2025-12-18T11:17:06.052016+00:00
5400312b-e145-4fe3-b4ae-790d62d5744f,1422320,craunchnetwork,0xd309a55eadf38330982d80706015178e9658f2aa,0.6,true,true,2025-12-18T11:17:29.232+00:00,phase1_tier3,pending,,2025-12-18T11:17:29.254456+00:00,2025-12-18T11:17:29.254456+00:00
6fb36557-cde8-4c62-82a0-5a067214a4d7,1039106,popes,0x14c3414fcf49dd99bbb3db92fd945975361b816f,0.44,true,true,2025-12-18T11:17:39.104+00:00,phase1_tier3,pending,,2025-12-18T11:17:39.124735+00:00,2025-12-18T11:17:39.124735+00:00
ac683307-8057-4623-bf02-0ac2c42cccda,432876,byakou,0x15180124eb1cf36c8c04406f89b1bd993d4e825e,0.49,true,true,2025-12-18T11:18:30.436+00:00,phase1_tier3,pending,,2025-12-18T11:18:30.456891+00:00,2025-12-18T11:18:30.456891+00:00
0e222774-c79a-4ad7-9777-cea36e59d27b,1039122,yatanu,0xc6eaf1bda64e58c0e960b3c0a31524c541afc3ca,0.44,true,true,2025-12-18T11:18:59.061+00:00,phase1_tier3,pending,,2025-12-18T11:18:59.076976+00:00,2025-12-18T11:18:59.076976+00:00
909e09eb-44d4-4661-9dc1-97fb85acb9da,320599,torokerukun,0x5c1b8fc8e62bd165961c9a9c50fe3762ef4bd8f3,0.96,true,true,2025-12-18T11:19:41.246+00:00,phase1_tier3,pending,,2025-12-18T11:19:41.272798+00:00,2025-12-18T11:19:41.272798+00:00
7bedaeaf-94b6-4b65-b2d3-778a4c255e37,1039182,tayaj,0x505278785145c20b9b7b9453e139c997adbc8553,0.44,true,true,2025-12-18T11:20:15.43+00:00,phase1_tier3,pending,,2025-12-18T11:20:15.4535+00:00,2025-12-18T11:20:15.4535+00:00
6afa7f3d-9727-4f94-864e-844b810716e6,1427447,magemer,0xa2bc6b4fd7e73b370dfcc60da09c5e0ffca16d04,0.4,true,true,2025-12-18T11:20:38.616+00:00,phase1_tier3,pending,,2025-12-18T11:20:38.636116+00:00,2025-12-18T11:20:38.636116+00:00
f887d736-92fa-470f-97f8-701491610ac8,1082192,peanutphan,0x7d36163677c9ea22581b0339632e12b369366084,0.38,true,true,2025-12-18T11:20:47.091+00:00,phase1_tier3,pending,,2025-12-18T11:20:47.111805+00:00,2025-12-18T11:20:47.111805+00:00
2d60ec18-df3f-40e8-9692-2965df7f72f7,1039198,tasow,0x7998560776ca6846c802f9e8b6acdc0042841238,0.44,true,true,2025-12-18T11:21:33.514+00:00,phase1_tier3,pending,,2025-12-18T11:21:33.534192+00:00,2025-12-18T11:21:33.534192+00:00
94a541ca-83a2-4bd4-bf7a-26e4540f1816,246871,acai,0xc6386ea658c3e871e85b66444ab61a4910a39052,0.93,true,true,2025-12-18T11:22:41.127+00:00,phase1_tier3,pending,,2025-12-18T11:22:41.146727+00:00,2025-12-18T11:22:41.146727+00:00
36c01a19-306a-4d3c-bf1a-d82dcc79566e,1427530,ninorahadian,0x99871bd06b51fabd129982986ad27e5dc0e29485,0.42,true,true,2025-12-18T11:22:42.096+00:00,phase1_tier3,pending,,2025-12-18T11:22:42.120035+00:00,2025-12-18T11:22:42.120035+00:00
b49322ed-c882-4a26-ba26-edd629f59f5d,1074946,minigee,0x6499e1c05c878b59b8607c4c85aad9476f582bf8,0.48,true,true,2025-12-18T11:22:59.3+00:00,phase1_tier3,pending,,2025-12-18T11:22:59.32882+00:00,2025-12-18T11:22:59.32882+00:00
2a02477d-76f9-4b7b-8bc6-8eedd3e511d4,1039221,yayatq,0xc69500cbb8727ae5facf7dc6da9c866b9af12e22,0.38,true,true,2025-12-18T11:23:03.491+00:00,phase1_tier3,pending,,2025-12-18T11:23:03.513344+00:00,2025-12-18T11:23:03.513344+00:00
9689bd46-64f2-4aac-9c44-5a7fff7ccaef,1106031,ghxliii,0xe01a050240e470c9ae01257c2b5d2c68ee24ed6d,0.45,true,true,2025-12-18T11:23:13.928+00:00,phase1_tier3,pending,,2025-12-18T11:23:13.951945+00:00,2025-12-18T11:23:13.951945+00:00
ecf92414-7ab0-47af-8f14-f34a17e2d39c,872315,risingstarss.eth,0x5cc623cc720982d485d38834e7059188ea26c019,0.47,true,true,2025-12-18T11:23:16.231+00:00,phase1_tier3,pending,,2025-12-18T11:23:16.255922+00:00,2025-12-18T11:23:16.255922+00:00
4c362bb7-213c-448a-865d-ce9f5306de53,385324,exsild.base.eth,0xa15de858ca5c6b91408ae8b91adc353912f9f03a,0.3,true,true,2025-12-18T11:24:03.06+00:00,phase1_tier3,pending,,2025-12-18T11:24:03.087387+00:00,2025-12-18T11:24:03.087387+00:00
7e87ae39-5f77-4c14-9015-56bf1537528a,1039275,ysya,0x330d846c9ac3398c6c41ef1ad34c38ee104aef28,0.44,true,true,2025-12-18T11:24:28.26+00:00,phase1_tier3,pending,,2025-12-18T11:24:28.286143+00:00,2025-12-18T11:24:28.286143+00:00
eda60d3a-7407-4a01-a154-6a7b03cc273e,1039304,uyah,0x00a90459075c36a23293e326535846c22ffd9d96,0.45,true,true,2025-12-18T11:25:52.806+00:00,phase1_tier3,pending,,2025-12-18T11:25:52.824028+00:00,2025-12-18T11:25:52.824028+00:00
78110680-caf6-4f1b-a65d-74dbd6dffa19,1003951,columbine,0xed2780c6741b19d770f10ef355e34523b7ed52df,0.41,true,true,2025-12-18T11:26:10.404+00:00,phase1_tier3,pending,,2025-12-18T11:26:10.423406+00:00,2025-12-18T11:26:10.423406+00:00
2955c950-927a-4981-a2f2-b45cbfa4981c,1020014,vlatko,0x63fff37f7a7d7f81be3471f6462baa0b5fe0f86d,0.39,true,true,2025-12-18T11:26:26.136+00:00,phase1_tier3,pending,,2025-12-18T11:26:26.166358+00:00,2025-12-18T11:26:26.166358+00:00
afb97128-460a-452b-9376-2fc43fd8e0f4,1020027,melita,0xa4fdd2da8357b19d8df94b5f9895e25d863ad3f4,0.58,true,true,2025-12-18T11:26:44.741+00:00,phase1_tier3,pending,,2025-12-18T11:26:44.768988+00:00,2025-12-18T11:26:44.768988+00:00
e6cacbe7-bee9-4658-acf0-1cf401de10d9,1039339,mobil,0x61e66e09a0fb32357ff9cc80f29a7833e5296aa4,0.44,true,true,2025-12-18T11:27:11.064+00:00,phase1_tier3,pending,,2025-12-18T11:27:11.08414+00:00,2025-12-18T11:27:11.08414+00:00
131fbe9e-6bf2-4426-bc16-e41bf7ff0db1,279101,isaacaustin977,0xb6dbf2d7c53474e69e8514b15709d6cc8c415c96,0.32,true,true,2025-12-18T11:27:59.731+00:00,phase1_tier3,pending,,2025-12-18T11:27:59.752125+00:00,2025-12-18T11:27:59.752125+00:00
9df1071c-662f-4ff1-8c78-3d269d038f74,1039445,yantaut,0x95251a9218661d9546729aca20d99cee0c5d8313,0.41,true,true,2025-12-18T11:28:28.351+00:00,phase1_tier3,pending,,2025-12-18T11:28:28.375816+00:00,2025-12-18T11:28:28.375816+00:00
6f01c34d-50d1-43ad-9193-bdc1959ccd51,1039465,yasjs,0xe21d1913f9e103168976d22426647d627277595a,0.43,true,true,2025-12-18T11:29:50.461+00:00,phase1_tier3,pending,,2025-12-18T11:29:50.48785+00:00,2025-12-18T11:29:50.48785+00:00
ae4901f8-4fa0-4060-a4d6-e9269d06d08a,267671,ccv,0x0bff2342cea541817120802b09b2d2f634b20521,0.96,true,true,2025-12-18T11:30:01.2+00:00,phase1_tier3,pending,,2025-12-18T11:30:01.235124+00:00,2025-12-18T11:30:01.235124+00:00
88bb5760-fcfe-4faa-bf1b-4f53a876e44a,1039478,kripik,0xe427b6dbcf018c8513be3bc055f7e8cc0f66009b,0.44,true,true,2025-12-18T11:31:24.619+00:00,phase1_tier3,pending,,2025-12-18T11:31:24.647308+00:00,2025-12-18T11:31:24.647308+00:00
557c5c84-f728-437d-8138-de5e9fa1eb1e,237130,grayyy,0x6ea494f02152cc0716428cd20f8cfba150956f55,0.3,true,true,2025-12-18T11:31:36.287+00:00,phase1_tier3,pending,,2025-12-18T11:31:36.307545+00:00,2025-12-18T11:31:36.307545+00:00
ede2a538-0115-48ce-a62b-d4a4d574ff01,333065,gabbcaii,0x7b8f1c54e8068960ae703d62aad4fc1e1b23adad,0.42,true,true,2025-12-18T11:31:43.077+00:00,phase1_tier3,pending,,2025-12-18T11:31:43.108249+00:00,2025-12-18T11:31:43.108249+00:00
fc80b17e-a6e5-4e6c-9f1d-cb5ef05bd7d1,1039580,yutuy,0xd434804a7dd8076c3b1b0b71cb92443e841a93dc,0.54,true,true,2025-12-18T11:32:43.779+00:00,phase1_tier3,pending,,2025-12-18T11:32:43.796046+00:00,2025-12-18T11:32:43.796046+00:00
948b9ee4-39fb-4a7f-af5a-fbfd49977905,1039611,yayay,0x18a7a13d007236c9bb87c3863901c01725444297,0.44,true,true,2025-12-18T11:34:22.147+00:00,phase1_tier3,pending,,2025-12-18T11:34:22.196471+00:00,2025-12-18T11:34:22.196471+00:00
3ef5da0e-fded-4407-8f13-e708d9503592,240440,wisnudlazer,0xc7107c4656a7bee7960fa636ccc223ed7421f1d4,0.4,true,true,2025-12-18T11:34:56.085+00:00,phase1_tier3,pending,,2025-12-18T11:34:56.102936+00:00,2025-12-18T11:34:56.102936+00:00
8b6809af-1ed7-4990-9a0c-afebe280966a,1039637,fafay,0x2d4650a27655b3c231e3c92d5cad1fe812bf490c,0.45,true,true,2025-12-18T11:35:35.676+00:00,phase1_tier3,pending,,2025-12-18T11:35:35.697004+00:00,2025-12-18T11:35:35.697004+00:00
7808400a-a224-4f15-ae7f-094600a654b5,1656175,abbeyjr,0x59757c2a5202a7a131c9786f07bb47a47cef1595,0.5,true,true,2025-12-18T11:36:15.326+00:00,phase1_tier3,pending,,2025-12-18T11:36:15.345897+00:00,2025-12-18T11:36:15.345897+00:00
1597e9dd-7eda-402a-90ce-e104bc056096,1039725,tatee,0xafb624c2d36f4df768a0f175c368178f7ac47cca,0.45,true,true,2025-12-18T11:36:56.456+00:00,phase1_tier3,pending,,2025-12-18T11:36:56.474989+00:00,2025-12-18T11:36:56.474989+00:00
70651f9e-b180-45c5-800b-20e3f0e7413f,1039752,caiiy,0x88febf9b23b65126fec3c6617545363c95289b12,0.56,true,true,2025-12-18T11:38:10.29+00:00,phase1_tier3,pending,,2025-12-18T11:38:10.310393+00:00,2025-12-18T11:38:10.310393+00:00
c8aabb5d-78ea-43e8-9013-08fb43992f01,1039785,tasas,0xd439c3f1884440e567b3ad9c6d5805b080cea9a8,0.45,true,true,2025-12-18T11:39:30.479+00:00,phase1_tier3,pending,,2025-12-18T11:39:30.507771+00:00,2025-12-18T11:39:30.507771+00:00
af994cdb-f148-4f54-a2d7-014a282c9499,1093958,siddiqueasif12,0x0b5cd39a160ac87715ea36918e3f43c7b5bfc3d9,0.44,true,true,2025-12-18T11:40:06.68+00:00,phase1_tier3,pending,,2025-12-18T11:40:06.696988+00:00,2025-12-18T11:40:06.696988+00:00
16a290be-299e-4258-9092-efa0527e92b8,1039869,yayahh,0xe725f466d0ac8e405bf8f4d34aa0f32e5b6d754a,0.58,true,true,2025-12-18T11:40:42.358+00:00,phase1_tier3,pending,,2025-12-18T11:40:42.388793+00:00,2025-12-18T11:40:42.388793+00:00
b7b82f81-d0cd-4ae9-b9ae-1fef81774e98,367547,hiepdong,0x8cb89e1794d0b415533c75611f8007b03d50d143,0.75,true,true,2025-12-18T11:41:11.697+00:00,phase1_tier3,pending,,2025-12-18T11:41:11.716828+00:00,2025-12-18T11:41:11.716828+00:00
6c9512fe-878e-49b6-ae15-8d9c44529093,1039943,tasaw,0x706fcbb1c9215da967a63443ebd6d7d3829fc987,0.44,true,true,2025-12-18T11:42:58.417+00:00,phase1_tier3,pending,,2025-12-18T11:42:58.442958+00:00,2025-12-18T11:42:58.442958+00:00
cb0f65e3-1b12-42bd-8567-e6556a0d6094,767965,hwaryun,0x40c211c460c573980cad375a118fec80b28514e4,0.37,true,true,2025-12-18T11:43:36.356+00:00,phase1_tier3,pending,,2025-12-18T11:43:36.372046+00:00,2025-12-18T11:43:36.372046+00:00
d68f1e8f-7fe2-4d2a-a90c-e3a9b02075ba,233641,madman,0x7d7b8c8ea0a0ab66ab74f606035f253c6ab48b50,0.66,true,true,2025-12-18T11:44:05.969+00:00,phase1_tier3,pending,,2025-12-18T11:44:05.987848+00:00,2025-12-18T11:44:05.987848+00:00
600dd2c9-90d7-478e-9864-c84e5a87e9d4,1040059,termosan,0xb6414e6bb460fd3a4c62d2df984137b9ef8832a4,0.39,true,true,2025-12-18T11:44:24.122+00:00,phase1_tier3,pending,,2025-12-18T11:44:24.145428+00:00,2025-12-18T11:44:24.145428+00:00
fd61111a-f166-4cb8-86f1-8473efa8ac91,266104,tchiizie,0xba4d2203756cea835ce45f5a5294812217814b68,0.53,true,true,2025-12-18T11:44:35.224+00:00,phase1_tier3,pending,,2025-12-18T11:44:35.241847+00:00,2025-12-18T11:44:35.241847+00:00
4700cd30-b0a5-41eb-8c9b-a673926c0eb3,1040102,hajigopur,0xf928992ed0adca858468c80c9fbc6da0faa8c0df,0.37,true,true,2025-12-18T11:45:48.619+00:00,phase1_tier3,pending,,2025-12-18T11:45:48.639248+00:00,2025-12-18T11:45:48.639248+00:00
3b1d9f8c-6ad6-4c8b-95db-b940e200f4ca,1040131,rakus,0x6c4e79dc13999891ff3f0aab1b05946b0b1292c1,0.34,true,true,2025-12-18T11:47:09.952+00:00,phase1_tier3,pending,,2025-12-18T11:47:09.968199+00:00,2025-12-18T11:47:09.968199+00:00
b48bb6b0-dc83-4423-9a54-64bc4becfb8e,901170,trojanai,0xaac5ca7f41e5ecbe1440070e8b409af436f1a955,0.43,true,true,2025-12-18T11:48:01.159+00:00,phase1_tier3,pending,,2025-12-18T11:48:01.177768+00:00,2025-12-18T11:48:01.177768+00:00
9cb58540-f2c6-4bd9-aa8e-238c9d09d144,1040273,yayar,0x9b8deb57e75818b841e2b485a38c9750b99e587a,0.34,true,true,2025-12-18T11:48:29.785+00:00,phase1_tier3,pending,,2025-12-18T11:48:29.807416+00:00,2025-12-18T11:48:29.807416+00:00
a68dd30f-bdef-49dd-8136-61bad55eaf2a,263141,tttmoas,0xda95366fe96fbfb131cbf252e3fa7af573c4bed5,0.44,true,true,2025-12-18T11:49:06.816+00:00,phase1_tier3,pending,,2025-12-18T11:49:06.838964+00:00,2025-12-18T11:49:06.838964+00:00
85763417-164f-44d8-aa12-9e9380ede37d,1040310,tahsn,0xcef761c23f309c0bb20c147b8712cde01dda852e,0.44,true,true,2025-12-18T11:49:31.844+00:00,phase1_tier3,pending,,2025-12-18T11:49:31.862916+00:00,2025-12-18T11:49:31.862916+00:00
e3727d14-01d7-4864-843e-177fab8f4e08,901173,mochia,0x3df65b0ea2a702ddda326ecb18e368e75745201e,0.43,true,true,2025-12-18T11:50:15.499+00:00,phase1_tier3,pending,,2025-12-18T11:50:15.527224+00:00,2025-12-18T11:50:15.527224+00:00
26143346-b476-464d-85f1-97cfa931c38b,1040329,tagsh,0x00c0b89ecc976bd93f84f0098f62797c2ea11f54,0.38,true,true,2025-12-18T11:50:57.909+00:00,phase1_tier3,pending,,2025-12-18T11:50:57.925354+00:00,2025-12-18T11:50:57.925354+00:00
